timestamp,motion_score,brightness,prob_happy,prob_surprise,prob_sad,prob_neutral,rms_volume,zcr_pitch,is_highlight
86.45833333333333,2.987873263888889,29.3030859375,0.030425346,6.6721725e-08,0.000105391766,1.4854649e-05,0.649881,0.17567567567567569,1.0
86.5,2.4869227430555556,28.907239583333332,0.030425346,6.6721725e-08,0.000105391766,1.4854649e-05,0.59307706,0.18243243243243243,1.0
86.54166666666667,2.6143489583333333,28.523767361111112,0.030425346,6.6721725e-08,0.000105391766,1.4854649e-05,0.55917853,0.17229729729729729,1.0
86.58333333333333,2.370464409722222,28.56728732638889,0.030425346,6.6721725e-08,0.000105391766,1.4854649e-05,0.5329977,0.17905405405405406,1.0
86.625,2.846371527777778,26.973372395833334,0.030425346,6.6721725e-08,0.000105391766,1.4854649e-05,0.48782542,0.22466216216216217,1.0
86.66666666666667,1.4055815972222223,26.56533420138889,0.7304609,2.6614507e-05,0.00023921212,1.9211457e-05,0.4285225,0.20777027027027026,1.0
86.70833333333333,2.0300868055555554,26.682703993055554,0.7304609,2.6614507e-05,0.00023921212,1.9211457e-05,0.45391706,0.22466216216216217,1.0
86.75,2.5189887152777777,25.980399305555554,0.7304609,2.6614507e-05,0.00023921212,1.9211457e-05,0.48402134,0.24662162162162163,1.0
86.79166666666667,1.795217013888889,26.60919270833333,0.7304609,2.6614507e-05,0.00023921212,1.9211457e-05,0.5061173,0.21283783783783786,1.0
86.83333333333333,2.0357552083333332,26.188428819444443,0.7304609,2.6614507e-05,0.00023921212,1.9211457e-05,0.5048419,0.20608108108108109,1.0
86.875,1.4761197916666666,26.036588541666667,0.00019356428,2.8680714e-07,0.0002388607,2.547559e-06,0.48025948,0.2043918918918919,1.0
86.91666666666667,0.6862847222222223,26.031180555555554,0.00019356428,2.8680714e-07,0.0002388607,2.547559e-06,0.6071569,0.19594594594594592,1.0
86.95833333333333,2.3508333333333336,24.236953125,0.00019356428,2.8680714e-07,0.0002388607,2.547559e-06,0.6021083,0.18074324324324323,1.0
87.0,2.050568576388889,25.851783854166666,0.00019356428,2.8680714e-07,0.0002388607,2.547559e-06,0.6307581,0.1858108108108108,1.0
87.04166666666667,13.047452256944444,20.052135416666665,0.00019356428,2.8680714e-07,0.0002388607,2.547559e-06,0.5436715,0.23479729729729729,1.0
87.08333333333333,0.6368185763888888,20.0139453125,0.9896472,4.1628215e-11,8.65236e-07,1.9652426e-10,0.50709283,0.23479729729729729,1.0
87.125,0.4638498263888889,20.008116319444444,0.9896472,4.1628215e-11,8.65236e-07,1.9652426e-10,0.47732267,0.2179054054054054,1.0
87.16666666666667,0.2728689236111111,20.015533854166666,0.9896472,4.1628215e-11,8.65236e-07,1.9652426e-10,0.5122588,0.2212837837837838,1.0
87.20833333333333,0.6902300347222222,19.9909375,0.9896472,4.1628215e-11,8.65236e-07,1.9652426e-10,0.5118838,0.22466216216216217,1.0
87.25,0.6680989583333333,20.00604166666667,0.9896472,4.1628215e-11,8.65236e-07,1.9652426e-10,0.67418826,0.17736486486486486,1.0
87.29166666666667,0.5765060763888888,19.969717881944444,0.9158328,6.565813e-10,2.2731076e-05,9.296873e-09,0.4903331,0.21114864864864863,1.0
87.33333333333333,0.8115234375,19.914131944444446,0.9158328,6.565813e-10,2.2731076e-05,9.296873e-09,0.5337146,0.20608108108108109,1.0
87.375,0.7680338541666667,19.925924479166667,0.9158328,6.565813e-10,2.2731076e-05,9.296873e-09,0.51236874,0.3277027027027027,1.0
87.41666666666667,0.5946527777777778,19.916280381944443,0.9158328,6.565813e-10,2.2731076e-05,9.296873e-09,0.5048988,0.22635135135135134,1.0
87.45833333333333,0.725390625,19.93336371527778,0.9158328,6.565813e-10,2.2731076e-05,9.296873e-09,0.47223958,0.22635135135135134,1.0
87.5,0.6808289930555556,19.89015625,0.83318335,3.5982424e-09,4.5544133e-05,4.3484977e-08,0.47181937,0.29898648648648646,1.0
87.54166666666667,0.7086154513888889,19.933763020833332,0.83318335,3.5982424e-09,4.5544133e-05,4.3484977e-08,0.49523002,0.23817567567567569,0.0
87.58333333333333,0.7136501736111112,19.89234375,0.83318335,3.5982424e-09,4.5544133e-05,4.3484977e-08,0.44748732,0.21621621621621623,0.0
87.625,0.4596137152777778,19.854318576388888,0.83318335,3.5982424e-09,4.5544133e-05,4.3484977e-08,0.51933134,0.19594594594594592,0.0
87.66666666666667,0.5832552083333333,19.924943576388888,0.83318335,3.5982424e-09,4.5544133e-05,4.3484977e-08,0.48790744,0.17398648648648649,0.0
87.70833333333333,0.7308246527777778,19.835203993055554,0.9063771,5.4344427e-09,6.690334e-05,1.4117107e-07,0.46327627,0.20777027027027026,0.0
87.75,0.5079427083333333,19.7289453125,0.9063771,5.4344427e-09,6.690334e-05,1.4117107e-07,0.4699869,0.1875,0.0
87.79166666666667,19.7289453125,0.0,0.9063771,5.4344427e-09,6.690334e-05,1.4117107e-07,0.49774483,0.1537162162162162,0.0
87.83333333333333,20.045868055555555,20.045868055555555,0.9063771,5.4344427e-09,6.690334e-05,1.4117107e-07,0.5495374,0.14527027027027026,0.0
87.875,1.4505512152777778,20.2155078125,0.9063771,5.4344427e-09,6.690334e-05,1.4117107e-07,0.52026343,0.11993243243243243,0.0
87.91666666666667,1.8858984375,20.849340277777777,0.99835753,4.9112336e-10,0.0014693283,0.00012932057,0.48403254,0.13175675675675674,0.0
87.95833333333333,1.5784288194444445,20.620260416666667,0.99835753,4.9112336e-10,0.0014693283,0.00012932057,0.47931752,0.13513513513513514,0.0
88.0,2.1825390625,21.688841145833333,0.99835753,4.9112336e-10,0.0014693283,0.00012932057,0.43763116,0.14189189189189189,0.0
88.04166666666667,1.0276866319444444,21.787239583333335,0.99835753,4.9112336e-10,0.0014693283,0.00012932057,0.40346217,0.17736486486486486,1.0
88.08333333333333,2.0503515625,20.30755642361111,0.99835753,4.9112336e-10,0.0014693283,0.00012932057,0.4320015,0.17736486486486486,1.0
88.125,1.0791796875,20.38334201388889,0.91851014,8.632478e-11,0.07893908,0.0019759538,0.38405815,0.1554054054054054,1.0
88.16666666666667,3.3226432291666668,22.529986979166665,0.91851014,8.632478e-11,0.07893908,0.0019759538,0.50757444,0.1587837837837838,1.0
88.20833333333333,1.3799869791666666,22.477335069444443,0.91851014,8.632478e-11,0.07893908,0.0019759538,0.44994503,0.1570945945945946,1.0
88.25,2.3955946180555556,21.235889756944445,0.91851014,8.632478e-11,0.07893908,0.0019759538,0.4089835,0.18243243243243243,1.0
88.29166666666667,2.5661805555555555,22.581792534722222,0.91851014,8.632478e-11,0.07893908,0.0019759538,0.3805425,0.19425675675675674,1.0
88.33333333333333,2.8472309027777776,22.97546440972222,0.8608326,2.1027584e-10,0.088555425,0.05037252,0.60768944,0.1858108108108108,1.0
88.375,2.933333333333333,22.326419270833334,0.8608326,2.1027584e-10,0.088555425,0.05037252,0.6214881,0.14189189189189189,1.0
88.41666666666667,2.7822395833333333,21.493875868055557,0.8608326,2.1027584e-10,0.088555425,0.05037252,0.54619473,0.13851351351351351,1.0
88.45833333333333,2.0987977430555556,21.49222222222222,0.8608326,2.1027584e-10,0.088555425,0.05037252,0.57796377,0.17229729729729729,1.0
88.5,19.438159722222224,34.41544270833333,0.8608326,2.1027584e-10,0.088555425,0.05037252,0.51659155,0.1706081081081081,1.0
88.54166666666667,1.504453125,34.468072916666664,0.00232801,2.2790384e-05,0.97484326,0.022754082,0.54176664,0.14189189189189189,1.0
88.58333333333333,7.970707465277778,27.235082465277777,0.00232801,2.2790384e-05,0.97484326,0.022754082,0.48823428,0.15202702702702703,1.0
88.625,7.0044921875,21.149270833333333,0.00232801,2.2790384e-05,0.97484326,0.022754082,0.54171056,0.16722972972972974,1.0
88.66666666666667,1.9839756944444444,21.063333333333333,0.00232801,2.2790384e-05,0.97484326,0.022754082,0.5456537,0.12837837837837837,1.0
88.70833333333333,2.1795746527777777,21.267977430555554,0.00232801,2.2790384e-05,0.97484326,0.022754082,0.5092943,0.14358108108108109,1.0
88.75,2.1331076388888888,21.323506944444443,0.99821854,3.979663e-06,0.0015934982,1.8510886e-05,0.576918,0.1537162162162162,1.0
88.79166666666667,2.169761284722222,21.392252604166668,0.99821854,3.979663e-06,0.0015934982,1.8510886e-05,0.47349817,0.11486486486486487,1.0
88.83333333333333,2.0212413194444445,21.216905381944443,0.99821854,3.979663e-06,0.0015934982,1.8510886e-05,0.5620522,0.09628378378378377,1.0
88.875,1.9861979166666666,21.128893229166668,0.99821854,3.979663e-06,0.0015934982,1.8510886e-05,0.5699054,0.08952702702702703,1.0
88.91666666666667,5.717747395833333,25.666744791666666,0.99821854,3.979663e-06,0.0015934982,1.8510886e-05,0.57548994,0.12837837837837837,1.0
88.95833333333333,4.276046006944444,28.5237890625,0.065617874,4.3733116e-06,0.11518299,0.808131,0.62356675,0.11993243243243243,1.0
89.0,2.2369921875,28.429982638888887,0.065617874,4.3733116e-06,0.11518299,0.808131,0.64822066,0.11486486486486487,1.0
89.04166666666667,2.1098046875,28.194231770833333,0.065617874,4.3733116e-06,0.11518299,0.808131,0.5834318,0.0945945945945946,1.0
89.08333333333333,8.155616319444444,20.979700520833333,0.065617874,4.3733116e-06,0.11518299,0.808131,0.584521,0.08108108108108107,1.0
89.125,2.150729166666667,21.081297743055554,0.065617874,4.3733116e-06,0.11518299,0.808131,0.6321053,0.10135135135135134,1.0
89.16666666666667,17.564500868055557,4.254340277777778,3.0830663e-06,9.586614e-10,0.99849874,0.00011395799,0.58032453,0.0945945945945946,1.0
89.20833333333333,0.15289930555555556,4.252430555555556,3.0830663e-06,9.586614e-10,0.99849874,0.00011395799,0.6847577,0.08108108108108107,1.0
89.25,0.25078993055555554,4.266241319444444,3.0830663e-06,9.586614e-10,0.99849874,0.00011395799,0.57641375,0.19763513513513514,1.0
89.29166666666667,0.3126085069444444,4.288658854166667,3.0830663e-06,9.586614e-10,0.99849874,0.00011395799,0.54105854,0.16891891891891891,1.0
89.33333333333333,0.2767925347222222,4.307873263888889,3.0830663e-06,9.586614e-10,0.99849874,0.00011395799,0.42946148,0.24155405405405406,1.0
89.375,0.25027777777777777,4.300755208333333,1.7256706e-07,1.1514765e-11,0.9998649,9.968651e-06,0.4298732,0.2804054054054054,1.0
89.41666666666667,0.40640625,4.301163194444444,1.7256706e-07,1.1514765e-11,0.9998649,9.968651e-06,0.42971689,0.22804054054054052,1.0
89.45833333333333,0.22352864583333334,4.308927951388889,1.7256706e-07,1.1514765e-11,0.9998649,9.968651e-06,0.3712232,0.30236486486486486,1.0
89.5,0.3601432291666667,4.346085069444444,1.7256706e-07,1.1514765e-11,0.9998649,9.968651e-06,0.35065427,0.23817567567567569,1.0
89.54166666666667,0.35301215277777775,4.380260416666666,1.7256706e-07,1.1514765e-11,0.9998649,9.968651e-06,0.39355543,0.1891891891891892,1.0
89.58333333333333,0.34153645833333335,4.4048871527777775,2.4772538e-07,1.6505717e-11,0.99965495,6.916288e-05,0.4594913,0.19594594594594592,0.0
89.625,0.4168836805555556,4.379913194444445,2.4772538e-07,1.6505717e-11,0.99965495,6.916288e-05,0.44371873,0.1891891891891892,0.0
89.66666666666667,0.3897569444444444,4.420763888888889,2.4772538e-07,1.6505717e-11,0.99965495,6.916288e-05,0.41636375,0.25,0.0
89.70833333333333,0.26174479166666664,4.425763888888889,2.4772538e-07,1.6505717e-11,0.99965495,6.916288e-05,0.38755578,0.2364864864864865,0.0
89.75,0.3606857638888889,4.450407986111111,2.4772538e-07,1.6505717e-11,0.99965495,6.916288e-05,0.44564697,0.19087837837837837,0.0
89.79166666666667,0.40344618055555553,4.480868055555556,3.060758e-06,1.168526e-10,0.99949837,3.61513e-05,0.3783585,0.21114864864864863,0.0
89.83333333333333,0.3311588541666667,4.505403645833334,3.060758e-06,1.168526e-10,0.99949837,3.61513e-05,0.39579415,0.20945945945945946,0.0
89.875,0.34218315972222224,4.507274305555556,3.060758e-06,1.168526e-10,0.99949837,3.61513e-05,0.41436797,0.22635135135135134,0.0
89.91666666666667,0.4052907986111111,4.494292534722222,3.060758e-06,1.168526e-10,0.99949837,3.61513e-05,0.3871585,0.20608108108108109,0.0
89.95833333333333,0.255703125,4.5048220486111115,3.060758e-06,1.168526e-10,0.99949837,3.61513e-05,0.36977616,0.21452702702702703,0.0
90.0,0.3526953125,4.533446180555556,1.0589991e-07,6.300994e-13,0.99991465,1.3480617e-05,0.36717495,0.20777027027027026,0.0
90.04166666666667,0.34534722222222225,4.556171875,1.0589991e-07,6.300994e-13,0.99991465,1.3480617e-05,0.4212428,0.2043918918918919,0.0
90.08333333333333,0.31049045138888887,4.595759548611111,1.0589991e-07,6.300994e-13,0.99991465,1.3480617e-05,0.4289486,0.21114864864864863,0.0
90.125,0.33736979166666664,4.5851171875,1.0589991e-07,6.300994e-13,0.99991465,1.3480617e-05,0.42523837,0.1570945945945946,0.0
90.16666666666667,0.35006944444444443,4.589318576388889,1.0589991e-07,6.300994e-13,0.99991465,1.3480617e-05,0.35575816,0.19256756756756754,0.0
90.20833333333333,0.2734592013888889,4.60828125,2.626726e-06,1.9345452e-11,0.999901,2.240508e-06,0.75008076,0.13175675675675674,0.0
90.25,0.42090711805555553,4.595655381944445,2.626726e-06,1.9345452e-11,0.999901,2.240508e-06,0.6705531,0.09121621621621621,0.0
90.29166666666667,0.3959331597222222,4.620355902777778,2.626726e-06,1.9345452e-11,0.999901,2.240508e-06,0.5613179,0.16554054054054054,0.0
90.33333333333333,0.3493142361111111,4.636232638888889,2.626726e-06,1.9345452e-11,0.999901,2.240508e-06,0.4881165,0.16722972972972974,0.0
90.375,0.35832899305555554,4.637530381944444,2.626726e-06,1.9345452e-11,0.999901,2.240508e-06,0.4790337,0.1875,0.0
90.41666666666667,0.38926649305555555,4.643628472222222,3.290294e-05,7.85155e-12,0.99986887,2.5729655e-06,0.4434631,0.21452702702702703,0.0
90.45833333333333,0.2591232638888889,4.6432899305555555,3.290294e-05,7.85155e-12,0.99986887,2.5729655e-06,0.4281813,0.20945945945945946,0.0
90.5,0.3385373263888889,4.687157118055556,3.290294e-05,7.85155e-12,0.99986887,2.5729655e-06,0.49733937,0.14695945945945946,0.0
90.54166666666667,0.3206423611111111,4.713129340277778,3.290294e-05,7.85155e-12,0.99986887,2.5729655e-06,0.5665734,0.17905405405405406,0.0
90.58333333333333,0.32684461805555554,4.701449652777778,3.290294e-05,7.85155e-12,0.99986887,2.5729655e-06,0.4619967,0.20777027027027026,0.0
90.625,0.27359809027777776,4.694769965277778,1.7312548e-05,1.7395328e-11,0.99982345,2.7433814e-06,0.5159605,0.13175675675675674,0.0
90.66666666666667,0.5739756944444444,4.643546006944445,1.7312548e-05,1.7395328e-11,0.99982345,2.7433814e-06,0.62316537,0.15202702702702703,0.0
90.70833333333333,0.2598784722222222,4.672486979166667,1.7312548e-05,1.7395328e-11,0.99982345,2.7433814e-06,0.6836182,0.08108108108108107,0.0
90.75,0.37386284722222224,4.6955338541666665,1.7312548e-05,1.7395328e-11,0.99982345,2.7433814e-06,0.4778314,0.11148648648648649,1.0
90.79166666666667,0.2928776041666667,4.734626736111111,1.7312548e-05,1.7395328e-11,0.99982345,2.7433814e-06,0.48308405,0.10979729729729729,1.0
90.83333333333333,0.2778515625,4.727365451388889,0.00019329927,3.117889e-09,0.9983245,4.3765307e-05,0.47236788,0.13006756756756754,1.0
90.875,0.40315972222222224,4.705768229166667,0.00019329927,3.117889e-09,0.9983245,4.3765307e-05,0.36980537,0.18074324324324323,1.0
90.91666666666667,0.28252604166666667,4.698771701388889,0.00019329927,3.117889e-09,0.9983245,4.3765307e-05,0.39158922,0.2043918918918919,1.0
90.95833333333333,0.36322048611111113,4.722400173611111,0.00019329927,3.117889e-09,0.9983245,4.3765307e-05,0.38470128,0.1858108108108108,1.0
91.0,0.3920529513888889,4.727942708333333,0.00019329927,3.117889e-09,0.9983245,4.3765307e-05,0.69984937,0.13175675675675674,1.0
91.04166666666667,0.34544270833333335,4.7340625,7.299249e-05,3.4614844e-09,0.9974009,9.893436e-05,0.5048221,0.10135135135135134,1.0
91.08333333333333,0.37,4.697682291666666,7.299249e-05,3.4614844e-09,0.9974009,9.893436e-05,0.54854554,0.14189189189189189,1.0
91.125,0.37375434027777776,4.706966145833333,7.299249e-05,3.4614844e-09,0.9974009,9.893436e-05,0.4622667,0.24831081081081077,1.0
91.16666666666667,0.24786892361111112,4.700486111111111,7.299249e-05,3.4614844e-09,0.9974009,9.893436e-05,0.5438171,0.2212837837837838,1.0
91.20833333333333,66.1763671875,70.8670703125,7.299249e-05,3.4614844e-09,0.9974009,9.893436e-05,0.4378011,0.24662162162162163,1.0
91.25,8.38048611111111,70.70820746527778,2.8515225e-13,7.612871e-16,7.0525004e-09,1.0700142e-10,0.44544002,0.2668918918918919,1.0
91.29166666666667,8.293216145833334,70.94809895833333,2.8515225e-13,7.612871e-16,7.0525004e-09,1.0700142e-10,0.43027174,0.25675675675675674,1.0
91.33333333333333,8.008719618055556,71.44132378472223,2.8515225e-13,7.612871e-16,7.0525004e-09,1.0700142e-10,0.432362,0.2652027027027027,1.0
91.375,7.751276041666666,71.78986545138889,2.8515225e-13,7.612871e-16,7.0525004e-09,1.0700142e-10,0.38014498,0.2804054054054054,1.0
91.41666666666667,8.017313368055556,72.08947048611111,2.8515225e-13,7.612871e-16,7.0525004e-09,1.0700142e-10,0.411094,0.2179054054054054,1.0
91.45833333333333,7.590199652777778,72.09902777777778,2.3378072e-14,3.918186e-05,1.3423621e-06,2.072634e-09,0.40619525,0.23479729729729729,1.0
91.5,5.037842881944444,72.14994357638889,2.3378072e-14,3.918186e-05,1.3423621e-06,2.072634e-09,0.4546625,0.20101351351351351,1.0
91.54166666666667,2.1797309027777776,72.23241753472222,2.3378072e-14,3.918186e-05,1.3423621e-06,2.072634e-09,0.41428536,0.19425675675675674,1.0
91.58333333333333,2.1325868055555555,72.48187065972222,2.3378072e-14,3.918186e-05,1.3423621e-06,2.072634e-09,0.42434534,0.17398648648648649,1.0
91.625,2.1629774305555554,72.2870703125,2.3378072e-14,3.918186e-05,1.3423621e-06,2.072634e-09,0.4657793,0.1554054054054054,1.0
91.66666666666667,2.191106770833333,72.52190972222222,2.7355095e-14,3.9618935e-06,1.984866e-10,1.101928e-11,0.39281753,0.21114864864864863,1.0
91.70833333333333,2.146345486111111,72.27297743055556,2.7355095e-14,3.9618935e-06,1.984866e-10,1.101928e-11,0.38398135,0.22466216216216217,1.0
91.75,2.1791493055555557,72.55354166666666,2.7355095e-14,3.9618935e-06,1.984866e-10,1.101928e-11,0.44257382,0.1587837837837838,1.0
91.79166666666667,2.0323784722222222,72.39200520833333,2.7355095e-14,3.9618935e-06,1.984866e-10,1.101928e-11,0.3935849,0.1587837837837838,1.0
91.83333333333333,2.0766883680555557,72.66820746527777,2.7355095e-14,3.9618935e-06,1.984866e-10,1.101928e-11,0.48065618,0.11824324324324326,1.0
91.875,1.9538628472222221,72.50710503472222,1.9728405e-14,5.3827894e-11,8.0582605e-13,6.860984e-13,0.42408705,0.13682432432432431,1.0
91.91666666666667,2.3321744791666665,72.67493923611111,1.9728405e-14,5.3827894e-11,8.0582605e-13,6.860984e-13,0.48721984,0.15202702702702703,1.0
91.95833333333333,2.1043880208333334,72.81662760416667,1.9728405e-14,5.3827894e-11,8.0582605e-13,6.860984e-13,0.45767942,0.16385135135135134,1.0
92.0,2.3313411458333335,72.81765625,1.9728405e-14,5.3827894e-11,8.0582605e-13,6.860984e-13,0.40485683,0.14864864864864866,1.0
92.04166666666667,1.8345486111111111,72.87051215277778,1.9728405e-14,5.3827894e-11,8.0582605e-13,6.860984e-13,0.4221386,0.21114864864864863,1.0
92.08333333333333,29.282447916666666,63.54038194444445,0.00036959138,7.4316784e-09,0.8200772,0.0015175821,0.61804074,0.19932432432432431,1.0
92.125,6.684201388888889,63.834661458333336,0.00036959138,7.4316784e-09,0.8200772,0.0015175821,0.5941045,0.22466216216216217,1.0
